"pid","degree","eigen_clust","walk_clust"
"69067",67,157,336
"69077",67,157,336
"69082",67,157,336
"69083",67,157,336
"69087",67,157,336
"69100",67,157,336
"69101",67,157,336
"69114",67,157,336
"69119",67,157,336
"69124",67,157,336
"69129",67,157,336
"69151",67,157,336
"69172",67,157,336
"69191",67,157,336
"69208",67,157,336
"69226",67,157,336
"69249",67,157,336
"69268",67,157,336
"69272",67,157,336
"69274",67,157,336
"69290",64,158,330
"69300",64,158,330
"69305",64,158,330
"6931",51,60,297
"69320",64,158,330
"69326",64,158,330
"69329",64,158,330
"69335",64,158,330
"69363",64,158,330
"69384",64,158,330
"69399",64,158,330
"69406",64,158,330
"69413",64,158,330
"69459",64,158,330
"6946",51,60,297
"69480",64,158,330
"69485",64,158,330
"6949",51,60,297
"6950",51,60,297
"69526",64,158,330
"69536",64,158,330
"69547",64,158,330
"69549",64,158,330
"69555",64,158,330
"69570",64,158,330
"69571",64,158,330
"69573",64,158,330
"69577",64,158,330
"69604",64,158,330
"69609",64,158,330
"69621",64,158,330
"69630",64,158,330
"69651",64,158,330
"6966",51,60,297
"69683",64,158,330
"69687",64,158,330
"69696",64,158,330
"69708",64,158,330
"69729",64,158,330
"69739",64,158,330
"69748",64,158,330
"69758",64,158,330
"69759",64,158,330
"69769",64,158,330
"69773",64,158,330
"69782",64,158,330
"69790",64,158,330
"69792",64,158,330
"69793",64,158,330
"69798",64,158,330
"69800",64,158,330
"69822",64,158,330
"69840",64,158,330
"69843",64,158,330
"69872",64,158,330
"69878",64,158,330
"69881",64,158,330
"69897",64,158,330
"69898",64,158,330
"69902",64,158,330
"69905",64,158,330
"69907",64,158,330
"69909",64,158,330
"6992",51,60,297
"69922",64,158,330
"69950",64,158,330
"69958",64,158,330
"69971",64,158,330
"69972",64,158,330
"69978",64,158,330
"69981",64,158,330
"69984",66,159,494
"70015",66,159,494
"70033",66,159,494
"70062",66,159,494
"70072",66,159,494
"70073",66,159,494
"70079",66,159,494
"70089",66,159,494
"70104",66,159,494
"70115",66,159,494
"70128",66,159,494
"70132",66,159,494
"70154",66,159,494
"70159",66,159,494
"70165",66,159,494
"70177",66,159,494
"70192",66,159,494
"70199",66,159,494
"70209",66,159,494
"70210",66,159,494
"70217",66,159,494
"70225",66,159,494
"70231",66,159,494
"70245",66,159,494
"70247",66,159,494
"70262",66,159,494
"70264",66,159,494
"70280",66,159,494
"70294",66,159,494
"70303",66,159,494
"70305",66,159,494
"7033",51,60,297
"70331",66,159,494
"70334",66,159,494
"70339",66,159,494
"70378",66,159,494
"70401",66,159,494
"70403",66,159,494
"70405",66,159,494
"70411",66,159,494
"70418",66,159,494
"70423",66,159,494
"7043",51,60,297
"70435",66,159,494
"70441",66,159,494
"7049",51,60,297
"70493",66,159,494
"70495",66,159,494
"705",33,48,427
"70517",66,159,494
"70525",66,159,494
"70542",66,159,494
"70549",66,159,494
"70550",66,159,494
"70554",66,159,494
"70557",66,159,494
"70569",66,159,494
"70589",66,159,494
"70612",66,159,494
"70634",66,159,494
"70638",66,159,494
"7064",51,60,297
"70640",66,159,494
"70656",66,159,494
"7067",51,60,297
"70672",66,159,494
"70675",66,159,494
"70679",66,159,494
"70687",52,160,308
"70688",66,159,494
"70699",66,159,494
"70701",66,159,494
"70708",66,159,494
"7071",51,60,297
"70729",66,159,494
"70750",52,160,308
"70757",52,160,308
"70773",52,160,308
"708",33,48,427
"70813",52,160,308
"70826",52,160,308
"70830",52,160,308
"70837",52,160,308
"70850",52,160,308
"70882",52,160,308
"70884",52,160,308
"70887",52,160,308
"70903",52,160,308
"70908",52,160,308
"7091",52,61,550
"70910",52,160,308
"70924",52,160,308
"70929",52,160,308
"70934",52,160,308
"7094",52,61,550
"70953",52,160,308
"70982",52,160,308
"70992",52,160,308
"71010",52,160,308
"71015",52,160,308
"71032",52,160,308
"71037",52,160,308
"71048",52,160,308
"7105",52,61,550
"71055",52,160,308
"71056",13,1,119
"71060",52,160,308
"71072",52,160,308
"71089",52,160,308
"71101",52,160,308
"7112",52,61,550
"71133",52,160,308
"71176",52,160,308
"71190",52,160,308
"71194",52,160,308
"71212",52,160,308
"71218",52,160,308
"7123",52,61,550
"71231",52,160,308
"71259",52,160,308
"71261",52,160,308
"71263",52,160,308
"7128",52,61,550
"71291",52,160,308
"71293",52,160,308
"71303",52,160,308
"71307",52,160,308
"71334",52,160,308
"71339",52,160,308
"71366",52,160,308
"71369",52,160,308
"7138",52,61,550
"71380",52,160,308
"71413",52,160,308
"71435",52,160,308
"71450",52,160,308
"71495",69,161,304
"71560",69,161,304
"71574",69,161,304
"71581",69,161,304
"71595",69,161,304
"71604",69,161,304
"7161",52,61,550
"71634",69,161,304
"71638",69,161,304
"71641",69,161,304
"71645",69,161,304
"71647",69,161,304
"71691",69,161,304
"71694",69,161,304
"71705",69,161,304
"71710",69,161,304
"71712",69,161,304
"71715",69,161,304
"71720",69,161,304
"71738",69,161,304
"71743",69,161,304
"71749",69,161,304
"71767",69,161,304
"71770",69,161,304
"71775",69,161,304
"71779",69,161,304
"71783",69,161,304
"71784",69,161,304
"71799",69,161,304
"71818",69,161,304
"71835",69,161,304
"71837",69,161,304
"71840",69,161,304
"71877",69,161,304
"71880",69,161,304
"71885",69,161,304
"71895",69,161,304
"71899",69,161,304
"71903",69,161,304
"71918",69,161,304
"71927",69,161,304
"71940",69,161,304
"71951",69,161,304
"71970",69,161,304
"71975",69,161,304
"71976",69,161,304
"71989",69,161,304
"72014",69,161,304
"72025",69,161,304
"72080",69,161,304
"72084",69,161,304
"72097",69,161,304
"72174",69,161,304
"72178",69,161,304
"72200",121,162,511
"72203",69,161,304
"72238",121,162,511
"72240",121,162,511
"72241",121,162,511
"72267",121,162,511
"72273",121,162,511
"72286",121,162,511
"72292",121,162,511
"72294",121,162,511
"72298",121,162,511
"72300",121,162,511
"72306",121,162,511
"72315",121,162,511
"72322",121,162,511
"72331",121,162,511
"72333",121,162,511
"72342",121,162,511
"72345",121,162,511
"72348",121,162,511
"72351",121,162,511
"72354",121,162,511
"72361",121,162,511
"7237",52,61,550
"72375",121,162,511
"72377",121,162,511
"72400",121,162,511
"72401",121,162,511
"72416",121,162,511
"72419",121,162,511
"72422",121,162,511
"72446",121,162,511
"72447",121,162,511
"72468",121,162,511
"72469",121,162,511
"72497",121,162,511
"72563",121,162,511
"72565",121,162,511
"72578",121,162,511
"72585",121,162,511
"72589",121,162,511
"72598",121,162,511
"72603",121,162,511
"72605",121,162,511
"72643",121,162,511
"72644",121,162,511
"72652",121,162,511
"72669",121,162,511
"7267",52,61,550
"72678",121,162,511
"72681",121,162,511
"72687",121,162,511
"72689",121,162,511
"72696",121,162,511
"72715",121,162,511
"72732",121,162,511
"72735",121,162,511
"72740",121,162,511
"72745",121,162,511
"72753",121,162,511
"72787",121,162,511
"7281",52,61,550
"72817",121,162,511
"72819",121,162,511
"72839",121,162,511
"7285",52,61,550
"72853",121,162,511
"7287",52,61,550
"72870",121,162,511
"72876",121,162,511
"72880",121,162,511
"72882",121,162,511
"72888",121,162,511
"72907",121,162,511
"72917",121,162,511
"72923",121,162,511
"72950",121,162,511
"72957",121,162,511
"72988",93,164,457
"73015",93,164,457
"73017",93,164,457
"73036",93,164,457
"73051",93,164,457
"73066",93,164,457
"73068",93,164,457
"73089",93,164,457
"73092",93,164,457
"73157",93,164,457
"73183",93,164,457
"73193",93,164,457
"73232",93,164,457
"73237",93,164,457
"7325",52,61,550
"73256",93,164,457
"73258",93,164,457
"73288",93,164,457
"73302",93,164,457
"73309",93,164,457
"73316",93,164,457
"73324",93,164,457
"73328",93,164,457
"73360",93,164,457
"73447",93,164,457
"73460",93,164,457
"73462",93,164,457
"73472",93,164,457
"73496",93,164,457
"73498",93,164,457
"73511",93,164,457
"7355",52,61,550
"73574",93,164,457
"73582",93,164,457
"73648",93,164,457
"73656",93,164,457
"73667",93,164,457
"73672",93,164,457
"73673",93,164,457
"7368",52,61,550
"73695",93,164,457
"73706",93,164,457
"73733",93,164,457
"73751",93,164,457
"73760",93,164,457
"73761",93,164,457
"73762",93,164,457
"73767",93,164,457
"7377",52,61,550
"73775",93,164,457
"73787",93,164,457
"73794",93,164,457
"73796",93,164,457
"73798",93,164,457
"7380",52,61,550
"73823",93,164,457
"73826",93,164,457
"73829",93,164,457
"73849",93,164,457
"73867",93,164,457
"73878",93,164,457
"7396",52,61,550
"73966",112,165,403
"74018",112,165,403
"7403",52,61,550
"74054",112,165,403
"74067",112,165,403
"74090",112,165,403
"74093",112,165,403
"74106",112,165,403
"7411",52,61,550
"7412",52,61,550
"74123",112,165,403
"74182",112,165,403
"74203",112,165,403
"74289",112,165,403
"74290",112,165,403
"74296",112,165,403
"74305",112,165,403
"74318",112,165,403
"74339",112,165,403
"7436",52,61,550
"74370",112,165,403
"7439",52,61,550
"74393",112,165,403
"74399",112,165,403
"74403",112,165,403
"74407",112,165,403
"74417",112,165,403
"74487",112,165,403
"74516",112,165,403
"74545",112,165,403
"74546",112,165,403
"74551",112,165,403
"7456",52,61,550
"74563",112,165,403
"74585",112,165,403
"74586",112,165,403
"7459",52,61,550
"746",33,48,427
"74626",112,165,403
"74636",112,165,403
"74654",112,165,403
"74659",112,165,403
"74673",112,165,403
"74693",112,165,403
"747",33,48,427
"7470",52,61,550
"74708",112,165,403
"7473",52,61,550
"74731",112,165,403
"74754",112,165,403
"74755",112,165,403
"74774",112,165,403
"74787",112,165,403
"74789",112,165,403
"74793",112,165,403
"74802",112,165,403
"74806",112,165,403
"74807",112,165,403
"74813",112,165,403
"74816",112,165,403
"74818",112,165,403
"74826",112,165,403
"74846",112,165,403
"7485",52,61,550
"74915",112,165,403
"74921",112,165,403
"74973",112,165,403
"74992",117,167,429
"75008",117,167,429
"75028",117,167,429
"75036",117,167,429
"75092",117,167,429
"75114",117,167,429
"75126",117,167,429
"75137",117,167,429
"75191",117,167,429
"75197",117,167,429
"75218",117,167,429
"75222",117,167,429
"75223",117,167,429
"75254",117,167,429
"75271",117,167,429
"75288",117,167,429
"75289",117,167,429
"75317",117,167,429
"7532",52,61,550
"7534",52,61,550
"75343",117,167,429
"75363",117,167,429
"75406",117,167,429
"75422",117,167,429
"75432",117,167,429
"75443",117,167,429
"75449",117,167,429
"75479",117,167,429
"75494",117,167,429
"75495",117,167,429
"75512",117,167,429
"75523",117,167,429
"75530",117,167,429
"7555",52,61,550
"75560",117,167,429
"75561",117,167,429
"75564",117,167,429
"75577",117,167,429
"75578",117,167,429
"75582",117,167,429
"756",33,48,427
"75608",117,167,429
"75613",117,167,429
"75618",117,167,429
"75620",117,167,429
"75623",117,167,429
"75630",117,167,429
"75647",117,167,429
"75677",117,167,429
"75679",117,167,429
"75708",117,167,429
"75724",117,167,429
"75733",117,167,429
"75736",117,167,429
"7574",52,61,550
"75783",117,167,429
"7584",52,61,550
"75848",117,167,429
"75852",117,167,429
"75853",117,167,429
"75856",117,167,429
"7588",52,61,550
"75886",117,167,429
"7592",52,61,550
"75922",117,167,429
"75923",117,167,429
"7600",52,61,550
"76004",114,168,446
"7601",52,61,550
"76041",114,168,446
"76046",114,168,446
"76050",114,168,446
"76066",114,168,446
"76080",114,168,446
"76112",114,168,446
"76127",114,168,446
"76137",114,168,446
"76145",114,168,446
"76147",114,168,446
"76154",114,168,446
"76170",114,168,446
"76176",114,168,446
"76186",1,1,614
"76200",114,168,446
"76201",114,168,446
"76219",114,168,446
"76230",114,168,446
"76245",114,168,446
"76251",114,168,446
"76253",114,168,446
"76257",114,168,446
"76335",114,168,446
"76372",114,168,446
"76384",114,168,446
"76400",114,168,446
"76413",114,168,446
"76422",114,168,446
"76456",114,168,446
"7646",52,61,550
"7647",52,61,550
"76470",114,168,446
"76485",114,168,446
"76504",114,168,446
"76543",114,168,446
"76546",114,168,446
"76576",114,168,446
"76577",114,168,446
"76583",114,168,446
"76593",114,168,446
"76615",114,168,446
"7663",52,61,550
"76630",114,168,446
"76633",114,168,446
"76644",114,168,446
"76646",114,168,446
"76655",114,168,446
"7669",52,61,550
"7671",52,61,550
"76734",114,168,446
"76777",114,168,446
"76796",114,168,446
"76798",114,168,446
"7681",52,61,550
"76813",114,168,446
"76817",114,168,446
"76829",114,168,446
"76861",114,168,446
"76877",114,168,446
"76897",114,168,446
"76899",114,168,446
"76905",114,168,446
"76908",114,168,446
"76920",114,168,446
"76935",114,168,446
"7694",52,61,550
"76956",114,168,446
"76969",114,168,446
"76991",101,169,288
"76994",101,169,288
"77",16,43,249
"77037",101,169,288
"77042",101,169,288
"77067",101,169,288
"77103",101,169,288
"77139",101,169,288
"77152",101,169,288
"77158",101,169,288
"77176",101,169,288
"77179",101,169,288
"77180",101,169,288
"77208",101,169,288
"7722",52,61,550
"77258",101,169,288
"77281",101,169,288
"77287",101,169,288
"77295",101,169,288
"77297",101,169,288
"773",33,48,427
"77324",101,169,288
"77337",101,169,288
"77355",101,169,288
"77382",101,169,288
"77389",101,169,288
"77400",101,169,288
"77411",101,169,288
"77437",101,169,288
"77474",101,169,288
"77481",101,169,288
"77483",101,169,288
"77485",101,169,288
"77492",101,169,288
"7751",52,61,550
"77512",101,169,288
"77527",101,169,288
"77538",101,169,288
"77565",101,169,288
"77575",101,169,288
"7758",52,61,550
"77582",101,169,288
"7762",52,61,550
"77631",101,169,288
"77635",101,169,288
"77643",101,169,288
"77678",101,169,288
"7772",52,61,550
"77732",101,169,288
"77774",101,169,288
"77802",101,169,288
"77805",101,169,288
"7784",52,61,550
"77849",101,169,288
"77867",101,170,256
"77868",101,170,256
"77886",101,170,256
"77892",101,170,256
"77893",101,170,256
"77894",101,170,256
"77902",101,170,256
"77909",101,170,256
"77913",101,170,256
"77935",101,170,256
"77946",101,170,256
"77993",101,170,256
"78010",101,170,256
"78023",101,170,256
"78054",101,170,256
"78057",101,170,256
"78067",101,170,256
"78088",101,170,256
"78097",101,170,256
"78099",101,170,256
"781",33,48,427
"78131",101,170,256
"78142",101,170,256
"78166",101,170,256
"78197",101,170,256
"78206",101,170,256
"78209",101,170,256
"78210",101,170,256
"7824",52,61,550
"78250",101,170,256
"78252",101,170,256
"78267",101,170,256
"7827",52,61,550
"78288",101,170,256
"78295",5,1,565
"78313",101,170,256
"78322",101,170,256
"78329",101,170,256
"78341",101,170,256
"78344",101,170,256
"78358",101,170,256
"7836",52,62,262
"78367",101,170,256
"78375",101,170,256
"78381",101,170,256
"78436",101,170,256
"78441",101,170,256
"78465",101,170,256
"78483",101,170,256
"78492",101,170,256
"78499",101,170,256
"7850",52,62,262
"78509",101,170,256
"78522",101,170,256
"78523",101,170,256
"78571",101,170,256
"78576",101,170,256
"78582",101,170,256
"78611",101,170,256
"78635",101,170,256
"78654",101,170,256
"78677",101,170,256
"78707",89,171,447
"78709",89,171,447
"78755",89,171,447
"7877",52,62,262
"78794",89,171,447
"78795",89,171,447
"78800",89,171,447
"78808",89,171,447
"7881",52,62,262
"78813",89,171,447
"78821",89,171,447
"78884",89,171,447
"7890",52,62,262
"78904",89,171,447
"78910",89,171,447
"78913",89,171,447
"7892",52,62,262
"78940",89,171,447
"78945",89,171,447
"78965",89,171,447
"78972",89,171,447
"78982",89,171,447
"79014",89,171,447
"79034",89,171,447
"79036",89,171,447
"7906",52,62,262
"79074",89,171,447
"79078",89,171,447
"79104",89,171,447
"79105",89,171,447
"79106",89,171,447
"79117",89,171,447
"79122",89,171,447
"79131",89,171,447
"79138",89,171,447
"79153",89,171,447
"79173",89,171,447
"79186",89,171,447
"79208",89,171,447
"79226",89,171,447
"79233",89,171,447
"79238",89,171,447
"79251",89,171,447
"79252",89,171,447
"79268",89,171,447
"79271",89,171,447
"79330",89,171,447
"79333",89,171,447
"79357",89,171,447
"7936",52,62,262
"79378",89,171,447
"79383",89,171,447
"79393",89,171,447
"79408",89,171,447
"79424",89,171,447
"79441",112,173,456
"79458",112,173,456
"79481",112,173,456
"79519",112,173,456
"79522",112,173,456
"79538",112,173,456
"79540",112,173,456
"79558",112,173,456
"79576",112,173,456
"79596",112,173,456
"79600",112,173,456
"79601",112,173,456
"79632",112,173,456
"79640",112,173,456
"79680",112,173,456
"79690",112,173,456
"79715",112,173,456
"79725",112,173,456
"79727",112,173,456
"79732",112,173,456
"79743",112,173,456
"79746",112,173,456
"79749",112,173,456
"79754",112,173,456
"79768",112,173,456
"79769",112,173,456
"79798",112,173,456
"79828",112,173,456
"79847",112,173,456
"79871",112,173,456
"79888",112,173,456
"79893",112,173,456
"79923",112,173,456
"79939",112,173,456
"79947",112,173,456
"79957",112,173,456
"79963",112,173,456
"79967",112,173,456
"7998",52,62,262
"7999",52,62,262
"79996",112,173,456
"80005",112,173,456
"80015",112,173,456
"80017",112,173,456
"80033",112,173,456
"8005",52,62,262
"8006",52,62,262
"8007",52,62,262
"80105",112,173,456
"80108",112,173,456
"80127",112,173,456
"80133",112,173,456
"80142",112,173,456
"80151",112,173,456
"80170",112,173,456
"8018",52,62,262
"80180",112,173,456
"80203",112,173,456
"80245",112,173,456
"80273",112,173,456
"80276",112,173,456
"80290",112,173,456
"80296",112,173,456
"80330",128,174,452
"80339",128,174,452
"80347",128,174,452
"80359",128,174,452
"8036",52,62,262
"80364",128,174,452
"80369",128,174,452
"80372",128,174,452
"80408",128,174,452
"80426",128,174,452
"80430",128,174,452
"80464",128,174,452
"80468",128,174,452
"8047",52,62,262
"80474",128,174,452
"80476",128,174,452
"80490",128,174,452
"80516",128,174,452
"8054",52,62,262
"80547",128,174,452
"8061",52,62,262
"80613",128,174,452
"80620",128,174,452
"80623",128,174,452
"80624",128,174,452
"80630",128,174,452
"8065",52,62,262
"80664",128,174,452
"80672",128,174,452
"80673",128,174,452
"80675",128,174,452
"80702",128,174,452
"80703",128,174,452
"80711",128,174,452
"80714",128,174,452
"80722",128,174,452
"8074",52,62,262
"80741",128,174,452
"80754",128,174,452
"80770",128,174,452
"80779",128,174,452
"80812",128,174,452
"80818",128,174,452
"80830",128,174,452
"80844",128,174,452
"8085",52,62,262
"80857",128,174,452
"80867",128,174,452
"80870",128,174,452
"80878",128,174,452
"8088",52,62,262
"80883",128,174,452
"80885",128,174,452
"80909",128,174,452
"80930",128,174,452
"80931",128,174,452
"8096",52,62,262
"8097",52,62,262
"80983",128,174,452
"81003",128,174,452
"81032",128,174,452
"81073",128,174,452
"81088",128,174,452
"81096",128,174,452
"81104",128,174,452
"81111",128,174,452
"81153",128,174,452
"81169",128,174,452
"81191",128,174,452
"81240",128,174,452
"81244",128,174,452
"81279",128,174,452
"81289",128,174,452
"81293",128,174,452
"81306",123,175,414
"81308",123,175,414
"81333",123,175,414
"81360",123,175,414
"81364",123,175,414
"8139",52,62,262
"81400",123,175,414
"81411",123,175,414
"81419",123,175,414
"8143",52,62,262
"81447",123,175,414
"81449",123,175,414
"8147",52,62,262
"8148",52,62,262
"81488",123,175,414
"81545",123,175,414
"81546",123,175,414
"81548",123,175,414
"81565",123,175,414
"81610",123,175,414
"81634",123,175,414
"81643",123,175,414
"81673",123,175,414
"81679",123,175,414
"81684",123,175,414
"81691",123,175,414
"81700",123,175,414
"81703",123,175,414
"81719",123,175,414
"81721",123,175,414
"8173",52,62,262
"81730",123,175,414
"81769",123,175,414
"81787",123,175,414
"81822",123,175,414
"81828",123,175,414
"81842",123,175,414
"81843",123,175,414
"81865",123,175,414
"81872",123,175,414
"81876",123,175,414
"81881",123,175,414
"8192",52,62,262
"81925",123,175,414
"81987",123,175,414
"82005",123,175,414
"82018",123,175,414
"82082",123,175,414
"82091",123,175,414
"82096",123,175,414
"82099",123,175,414
"8210",52,62,262
"82129",123,175,414
"82136",123,175,414
"82164",123,175,414
"82165",123,175,414
"82177",123,175,414
"8218",52,62,262
"82191",123,175,414
"82200",123,175,414
"8225",52,62,262
"82261",123,175,414
"82269",123,175,414
"8231",52,62,262
"82311",123,175,414
"82312",123,175,414
"82331",123,175,414
"82371",118,177,514
"82379",118,177,514
"82397",118,177,514
"82412",118,177,514
"82427",118,177,514
"82449",118,177,514
"82463",118,177,514
"82472",118,177,514
"82476",118,177,514
"8249",52,62,262
"82498",118,177,514
"82531",118,177,514
"82542",118,177,514
"82544",118,177,514
"82551",118,177,514
"82576",118,177,514
"82585",118,177,514
"82587",118,177,514
"8259",52,62,262
"82598",118,177,514
"82613",118,177,514
"82629",118,177,514
"82673",118,177,514
"82674",118,177,514
"82675",118,177,514
"82679",118,177,514
"8269",52,62,262
"82699",118,177,514
"82705",118,177,514
"82714",118,177,514
"82728",118,177,514
"82753",118,177,514
"82757",118,177,514
"82796",118,177,514
"8282",52,62,262
"82838",118,177,514
"82846",118,177,514
"82885",118,177,514
"82907",118,177,514
"82922",118,177,514
"82931",118,177,514
"82934",118,177,514
"82990",118,177,514
"82999",118,177,514
"83018",118,177,514
"83033",118,177,514
"83048",118,177,514
"83091",118,177,514
"83097",118,177,514
"83098",118,177,514
"83102",118,177,514
"83110",118,177,514
"8312",52,62,262
"83123",118,177,514
"83133",118,177,514
"83138",118,177,514
"83150",118,177,514
"83167",118,177,514
"83170",118,177,514
"83188",118,177,514
"83196",118,177,514
"83205",118,177,514
"83218",118,177,514
"83240",118,177,514
"83244",118,177,514
"83267",118,177,514
"83297",118,177,514
"83345",115,178,242
"8336",52,62,262
"83371",115,178,242
"83391",115,178,242
"8340",52,62,262
"83422",115,178,242
"83454",115,178,242
"83460",115,178,242
"83536",115,178,242
"83569",115,178,242
"83584",115,178,242
"83620",115,178,242
"83627",115,178,242
"8364",52,62,262
"83673",115,178,242
"83675",115,178,242
"83676",115,178,242
"83683",115,178,242
"83687",115,178,242
"83690",115,178,242
"83703",115,178,242
"83739",115,178,242
"8374",52,62,262
"8376",52,62,262
"8377",52,62,262
"83809",115,178,242
"8381",52,62,262
"83840",115,178,242
"8385",52,62,262
"83850",115,178,242
"83870",115,178,242
"83875",115,178,242
"83887",115,178,242
"83891",115,178,242
"83893",115,178,242
"83897",115,178,242
"83952",115,178,242
"83956",115,178,242
"83964",115,178,242
"83965",115,178,242
"8397",52,62,262
"84003",115,178,242
"84006",115,178,242
"84013",115,178,242
"8402",52,62,262
"84026",115,178,242
"84029",115,178,242
"84042",115,178,242
"84055",115,178,242
"84058",115,178,242
"84081",115,178,242
"84084",115,178,242
"84090",115,178,242
"84122",115,178,242
"84164",115,178,242
"8417",52,62,262
"84179",115,178,242
"84182",115,178,242
"84184",115,178,242
"84193",115,178,242
"84198",115,178,242
"84206",115,178,242
"84229",115,178,242
"8423",52,62,262
"84266",121,179,553
"84307",115,178,242
"84311",115,178,242
"84317",115,178,242
"84325",115,178,242
"84326",115,178,242
"84329",115,178,242
"84331",115,178,242
"8434",52,62,262
"8435",52,62,262
"84359",115,178,242
"84364",121,179,553
"84418",121,179,553
"84419",121,179,553
"84453",121,179,553
"84469",121,179,553
"84484",121,179,553
"84498",121,179,553
"84523",121,179,553
"84541",121,179,553
"84545",121,179,553
"84608",121,179,553
"84609",121,179,553
"8461",37,63,316
"84611",121,179,553
"84647",121,179,553
"84673",121,179,553
"84700",121,179,553
"84706",121,179,553
"84714",121,179,553
"84723",121,179,553
"84736",121,179,553
"84740",121,179,553
"8475",37,63,316
"84752",121,179,553
"8481",37,63,316
"84817",121,179,553
"84819",121,179,553
"84821",121,179,553
"84845",121,179,553
"84849",121,179,553
"84863",121,179,553
"84867",121,179,553
"84886",121,179,553
"84922",121,179,553
"84940",121,179,553
"84947",121,179,553
"84958",121,179,553
"8498",37,63,316
"84990",121,179,553
"85016",121,179,553
"85020",121,179,553
"85047",121,179,553
"85067",121,179,553
"85110",121,179,553
"85149",121,179,553
"85162",121,179,553
"85210",121,179,553
"85220",121,179,553
"85232",121,179,553
"85245",121,179,553
"85267",121,179,553
"85298",121,179,553
"85317",121,179,553
"85325",121,179,553
"8533",37,63,316
"85359",121,179,553
"85360",121,179,553
"85366",121,179,553
"85384",121,179,553
"85387",121,179,553
"85390",121,179,553
"85410",121,181,485
"8543",37,63,316
"85482",121,181,485
"85483",121,181,485
"85485",121,181,485
"85499",121,181,485
"85507",121,181,485
"85514",121,181,485
"85516",121,181,485
"85521",121,181,485
"85535",121,181,485
"85549",121,181,485
"85581",121,181,485
"8559",37,63,316
"85596",121,181,485
"85610",121,181,485
"85629",121,181,485
"85702",121,181,485
"85703",121,181,485
"85704",121,181,485
"85717",121,181,485
"85722",121,181,485
"85735",121,181,485
"85742",121,181,485
"8575",37,63,316
"85772",121,181,485
"85779",121,181,485
"85785",121,181,485
"85802",121,181,485
"85807",121,181,485
"85833",121,181,485
"85845",121,181,485
"85855",121,181,485
"85862",121,181,485
"85889",121,181,485
"85910",121,181,485
"85945",121,181,485
"85947",121,181,485
"85955",121,181,485
"85962",121,181,485
"85964",121,181,485
"85965",121,181,485
"8599",37,63,316
"85991",121,181,485
"86018",121,181,485
"8602",37,63,316
"86025",121,181,485
"86026",121,181,485
"86028",121,181,485
"86045",121,181,485
"86061",121,181,485
"86066",121,181,485
"86069",121,181,485
"86072",121,181,485
"86075",121,181,485
"86086",121,181,485
"86104",121,181,485
"86123",121,181,485
"86125",121,181,485
"86131",121,181,485
"86167",121,181,485
"86168",121,181,485
"86171",121,181,485
"8620",37,63,316
"86204",121,181,485
"86209",121,181,485
"8621",37,63,316
"86220",121,181,485
"86228",121,181,485
"86238",121,181,485
"86315",121,181,485
"86340",121,181,485
"86372",121,181,485
"86397",121,181,485
"86403",120,182,505
"86408",120,182,505
"86418",120,182,505
"86435",120,182,505
"86440",120,182,505
"86460",120,182,505
"86475",120,182,505
"86480",120,182,505
"8649",37,63,316
"86530",120,182,505
"86544",120,182,505
"86590",120,182,505
"86593",120,182,505
"86597",120,182,505
"86611",120,182,505
"86613",120,182,505
"86616",13,1,119
"86637",120,182,505
"86647",120,182,505
"86660",120,182,505
"86668",120,182,505
"86699",120,182,505
"86701",120,182,505
"86708",120,182,505
"86711",120,182,505
"86738",120,182,505
"86764",120,182,505
"86771",120,182,505
"86791",120,182,505
"86797",120,182,505
"86838",120,182,505
"86845",120,182,505
"86852",120,182,505
"86883",120,182,505
"86885",120,182,505
"86910",120,182,505
"86916",120,182,505
"86922",120,182,505
"86936",120,182,505
"8697",37,63,316
"86985",120,182,505
"87009",120,182,505
"87022",120,182,505
"87042",120,182,505
"87044",120,182,505
"87060",120,182,505
"87077",120,182,505
"8708",37,63,316
"8709",37,63,316
"87101",120,182,505
"87116",120,182,505
"87161",120,182,505
"87191",120,182,505
"8720",37,63,316
"87206",120,182,505
"87209",120,182,505
"8721",37,63,316
"87220",120,182,505
"87247",120,182,505
"87256",120,182,505
"87262",120,182,505
"87266",120,182,505
"87270",120,182,505
"87277",120,182,505
"87295",120,182,505
"87305",120,182,505
"87309",120,182,505
"87319",120,182,505
"87326",147,183,508
"87344",120,182,505
"87359",120,182,505
"87372",120,182,505
"87394",120,182,505
"87400",120,182,505
"87464",120,182,505
"87557",147,183,508
"87559",147,183,508
"87560",147,183,508
"87570",147,183,508
"87587",147,183,508
"87589",147,183,508
"87594",147,183,508
"87600",147,183,508
"87618",147,183,508
"87626",147,183,508
"87627",147,183,508
"87656",147,183,508
"87674",147,183,508
"87686",147,183,508
"87714",147,183,508
"87720",147,183,508
"87736",147,183,508
"87758",147,183,508
"87766",147,183,508
"87780",147,183,508
"87781",147,183,508
"87784",147,183,508
"8779",37,63,316
"87808",147,183,508
"87818",147,183,508
"87822",147,183,508
"87823",147,183,508
"8785",37,63,316
"87854",147,183,508
"8787",37,63,316
"87870",147,183,508
"87874",147,183,508
"87895",147,183,508
"87901",147,183,508
"87910",147,183,508
"87915",2,1,377
"87924",147,183,508
"87927",147,183,508
"87928",147,183,508
"87947",147,183,508
"87949",147,183,508
"87953",147,183,508
"87956",147,183,508
"87957",147,183,508
"87961",147,183,508
"87968",147,183,508
